"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"966","2018-11-02 12:20:00","SCP3",46.904296875,36.5,40.669998168945,40.279998779297,101875.78125,24.629999160767
"967","2018-11-02 12:35:00","SCP3",46.712890625,37.139999389648,41.639999389648,41.099998474121,101940.640625,24.629999160767
"968","2018-11-02 12:45:00","SCP3",46.650390625,37.959999084473,41.770000457764,41.639999389648,101910.15625,24.620000839233
"969","2018-11-02 13:00:00","SCP3",46.6611328125,33.959999084473,37.299999237061,37.189998626709,101893.53125,24.629999160767
"970","2018-11-02 13:10:00","SCP3",46.6513671875,36.829998016357,40.419998168945,40.329998016357,101883.28125,24.620000839233
"971","2018-11-02 13:25:00","SCP3",46.44921875,34.829998016357,37.939998626709,37.879997253418,101860.265625,24.620000839233
"972","2018-11-02 13:35:00","SCP3",46.73046875,38.73999786377,42.309997558594,42.25,101839.203125,24.629999160767
"973","2018-11-02 13:50:00","SCP3",46.4990234375,32.090000152588,35.529998779297,35.389999389648,101835.3203125,24.620000839233
"974","2018-11-02 14:00:00","SCP3",46.732421875,37.029998779297,41.139999389648,40.659999847412,101829.78125,24.620000839233
"975","2018-11-02 14:15:00","SCP3",46.7001953125,32.110000610352,34.729999542236,34.700000762939,101823.390625,24.620000839233
"976","2018-11-02 14:30:00","SCP3",46.69140625,33.630001068115,38.729999542236,37.200000762939,101826.15625,24.620000839233
"977","2018-11-02 14:40:00","SCP3",46.9130859375,28.14999961853,30.639999389648,30.599998474121,101833.65625,24.620000839233
"978","2018-11-02 14:55:00","SCP3",47.0341796875,29.75,32.799999237061,32.73999786377,101822,24.610000610352
"979","2018-11-02 15:05:00","SCP3",46.6103515625,32.200000762939,35.919998168945,35.579998016357,101830.046875,24.610000610352
"980","2018-11-02 15:20:00","SCP3",46.478515625,28.969999313354,32,31.549999237061,101807.875,24.620000839233
"981","2018-11-02 15:30:00","SCP3",46.58984375,29.269998550415,31.789999008179,31.769998550415,101800.40625,24.620000839233
"982","2018-11-02 15:45:00","SCP3",46.529296875,33.48999786377,36.840000152588,36.709999084473,101802.90625,24.629999160767
"983","2018-11-02 15:55:00","SCP3",46.650390625,30.289999008179,33.459999084473,33.23999786377,101831.703125,24.620000839233
"984","2018-11-02 16:10:00","SCP3",46.1552734375,33.919998168945,37.529998779297,37.450000762939,101826.421875,24.610000610352
"985","2018-11-02 16:20:00","SCP3",46.4384765625,32.630001068115,35.959999084473,35.919998168945,101822.578125,24.620000839233
"986","2018-11-02 16:35:00","SCP3",46.408203125,36.020000457764,39.669998168945,39.590000152588,101837.515625,24.620000839233
"987","2018-11-02 16:50:00","SCP3",46.3779296875,28.989999771118,32.209999084473,32.149997711182,101854.71875,24.620000839233
"988","2018-11-02 17:00:00","SCP3",46.357421875,31.229999542236,35.099998474121,34.950000762939,101857.7578125,24.620000839233
"989","2018-11-02 17:15:00","SCP3",46.0341796875,29.809999465942,33.599998474121,33.439998626709,101891.859375,24.620000839233
"990","2018-11-02 17:25:00","SCP3",46.306640625,31.599998474121,34.909999847412,34.819999694824,101873.28125,24.620000839233
"991","2018-11-02 17:40:00","SCP3",46.5498046875,33.709999084473,37.610000610352,37.380001068115,101881.859375,24.620000839233
"992","2018-11-02 17:50:00","SCP3",45.9443359375,29.289999008179,32.729999542236,32.559997558594,101874.125,24.629999160767
"993","2018-11-02 18:05:00","SCP3",46.640625,33.459999084473,37.430000305176,37.200000762939,101896.5625,24.620000839233
"994","2018-11-02 18:15:00","SCP3",46.328125,31.179998397827,34.090000152588,34.040000915527,101914.046875,24.629999160767
"995","2018-11-02 18:30:00","SCP3",45.943359375,31.729999542236,35.349998474121,35.259998321533,101933.4375,24.620000839233
"996","2018-11-02 18:45:00","SCP3",45.93359375,31.179998397827,34.610000610352,34.520000457764,101931.75,24.610000610352
"997","2018-11-02 19:00:00","SCP3",46.2578125,35.959999084473,40.299999237061,40.159999847412,101937.875,24.610000610352
"998","2018-11-02 19:10:00","SCP3",46.185546875,32.610000610352,35.959999084473,35.880001068115,101902.953125,24.610000610352
"999","2018-11-02 19:25:00","SCP3",46.2265625,35.529998779297,39.790000915527,39.709999084473,101952.84375,24.610000610352
"1000","2018-11-02 19:50:00","SCP3",46.2158203125,31.729999542236,35.059997558594,34.919998168945,102000.78125,24.620000839233
"1001","2018-11-02 20:00:00","SCP3",46.1962890625,33.299999237061,36.680000305176,36.630001068115,101979.71875,24.629999160767
"1002","2018-11-02 20:15:00","SCP3",46.21484375,36.98999786377,41.319999694824,41.219997406006,101988.875,24.620000839233
"1003","2018-11-02 20:25:00","SCP3",46.0146484375,37.409999847412,41.430000305176,41.360000610352,101993.578125,24.620000839233
"1004","2018-11-02 20:40:00","SCP3",45.923828125,33.819999694824,37.889999389648,37.719997406006,101988.875,24.620000839233
"1005","2018-11-02 20:55:00","SCP3",45.5703125,35.770000457764,40.389999389648,39.849998474121,101994.421875,24.620000839233
"1006","2018-11-02 21:05:00","SCP3",45.408203125,34.680000305176,39.549999237061,39.020000457764,102010.203125,24.610000610352
"1007","2018-11-02 21:20:00","SCP3",45.5615234375,30.809999465942,34.669998168945,34.430000305176,102022.140625,24.629999160767
"1008","2018-11-02 21:30:00","SCP3",45.4794921875,29.929998397827,33.450000762939,33.23999786377,102025.984375,24.610000610352
"1009","2018-11-02 21:45:00","SCP3",45.388671875,31.590000152588,35.709999084473,35.529998779297,102024.0625,24.610000610352
"1010","2018-11-02 21:55:00","SCP3",45.5703125,32.969997406006,37.040000915527,36.779998779297,102036,24.610000610352
"1011","2018-11-02 22:10:00","SCP3",45.4482421875,34,37.290000915527,37.219997406006,102045.390625,24.610000610352
"1012","2018-11-02 22:20:00","SCP3",45.154296875,36.009998321533,39.979999542236,39.809997558594,102039.265625,24.590000152588
"1013","2018-11-02 22:35:00","SCP3",45.0732421875,33.759998321533,38.23999786377,37.639999389648,102049.265625,24.590000152588
"1014","2018-11-02 22:45:00","SCP3",44.9814453125,30.269998550415,33.779998779297,33.680000305176,102038.1875,24.590000152588
"1015","2018-11-02 23:00:00","SCP3",44.9208984375,30.590000152588,34.290000915527,34.079998016357,102040.375,24.60000038147
"1016","2018-11-02 23:15:00","SCP3",44.830078125,29.929998397827,33.540000915527,33.049999237061,102017.0859375,24.590000152588
"1017","2018-11-02 23:25:00","SCP3",45.0419921875,27.039999008179,30.299999237061,30.109998703003,102044.8046875,24.579999923706
"1018","2018-11-02 23:40:00","SCP3",44.6982421875,27.529998779297,30.75,30.389999389648,102059.7734375,24.579999923706
"1019","2018-11-02 23:50:00","SCP3",44.5361328125,23.409999847412,26.199998855591,26.069999694824,102068.90625,24.579999923706
"1020","2018-11-03 00:05:00","SCP3",44.91015625,24.670000076294,27.939998626709,27.760000228882,102094.109375,24.569999694824
"1021","2018-11-03 00:15:00","SCP3",44.5361328125,24.129999160767,28.369998931885,27.069999694824,102070.015625,24.569999694824
"1022","2018-11-03 00:30:00","SCP3",44.4853515625,22.430000305176,24.779998779297,24.709999084473,102072.78125,24.569999694824
"1023","2018-11-03 00:40:00","SCP3",44.142578125,27.359998703003,30.489999771118,30.420000076294,102050.609375,24.569999694824
"1024","2018-11-03 00:55:00","SCP3",44.03125,26.309999465942,29.189998626709,29.119998931885,102050.609375,24.579999923706
"1025","2018-11-03 01:05:00","SCP3",44.3330078125,24.639999389648,28.449998855591,28.209999084473,102043.40625,24.559999465942
"1026","2018-11-03 01:20:00","SCP3",44.2724609375,27.439998626709,30.849998474121,30.779998779297,102043.40625,24.559999465942
"1027","2018-11-03 01:35:00","SCP3",43.9306640625,27.559999465942,35.959999084473,31.069999694824,102032.3125,24.569999694824
"1028","2018-11-03 01:45:00","SCP3",44.2021484375,26.269998550415,28.930000305176,28.859998703003,102044.21875,24.569999694824
"1029","2018-11-03 02:00:00","SCP3",43.8076171875,26.189998626709,29.349998474121,29.189998626709,102039.7890625,24.559999465942
"1030","2018-11-03 02:10:00","SCP3",44.111328125,25.819999694824,28.659999847412,28.619998931885,102051.71875,24.569999694824
"1031","2018-11-03 02:25:00","SCP3",44.0595703125,25.279998779297,28.680000305176,28.619998931885,102040.640625,24.559999465942
"1032","2018-11-03 02:35:00","SCP3",44.0302734375,28.340000152588,31.689998626709,31.619998931885,102021.234375,24.559999465942
"1033","2018-11-03 02:50:00","SCP3",44.4326171875,24.379999160767,27.5,27.159999847412,102011.2578125,24.549999237061
"1034","2018-11-03 03:00:00","SCP3",43.8271484375,21.869998931885,24.420000076294,24.35000038147,102019.5703125,24.559999465942
"1035","2018-11-03 03:15:00","SCP3",43.9267578125,22.469999313354,25.109998703003,25.049999237061,102010.40625,24.549999237061
"1036","2018-11-03 03:25:00","SCP3",43.8671875,21.920000076294,24.769998550415,24.430000305176,102014.03125,24.549999237061
"1037","2018-11-03 03:40:00","SCP3",43.6611328125,18.409999847412,20.609998703003,20.569999694824,102018.515625,24.610000610352
"1038","2018-11-03 03:55:00","SCP3",43.689453125,19.39999961853,21.539999008179,21.510000228882,102016.015625,24.590000152588
"1039","2018-11-03 04:05:00","SCP3",44.0107421875,18.549999237061,20.430000305176,20.379999160767,102009.03125,24.569999694824
"1040","2018-11-03 04:20:00","SCP3",43.927734375,17.190000534058,19.359998703003,19.299999237061,102001.828125,24.559999465942
"1041","2018-11-03 04:30:00","SCP3",43.4130859375,19.359998703003,21.799999237061,21.64999961853,102005.71875,24.559999465942
"1042","2018-11-03 04:45:00","SCP3",43.615234375,18.469999313354,20.930000305176,20.789999008179,102009.5625,24.559999465942
"1043","2018-11-03 04:55:00","SCP3",43.8779296875,17.639999389648,19.879999160767,19.680000305176,102011.2578125,24.549999237061
"1044","2018-11-03 05:10:00","SCP3",43.5537109375,18.659999847412,20.670000076294,20.639999389648,102001.25,24.549999237061
"1045","2018-11-03 05:20:00","SCP3",43.998046875,17.739999771118,19.889999389648,19.85000038147,102014.2890625,24.540000915527
"1046","2018-11-03 05:35:00","SCP3",43.3203125,22.260000228882,24.909999847412,24.689998626709,102017.0625,24.540000915527
"1047","2018-11-03 05:45:00","SCP3",43.47265625,23.680000305176,26.959999084473,26.729999542236,102018.984375,24.540000915527
"1048","2018-11-03 06:00:00","SCP3",43.64453125,28.369998931885,31.689998626709,31.619998931885,102004.015625,24.540000915527
"1049","2018-11-03 06:15:00","SCP3",43.6337890625,30.889999389648,34.930000305176,34.840000152588,101993.78125,24.549999237061
"1050","2018-11-03 06:25:00","SCP3",43.70703125,28.229999542236,31.159999847412,31.119998931885,102023.15625,24.559999465942
"1051","2018-11-03 06:40:00","SCP3",43.755859375,35.439998626709,39.599998474121,39.520000457764,102023.15625,24.559999465942
"1052","2018-11-03 06:50:00","SCP3",43.525390625,35.020000457764,40.189998626709,39.689998626709,102022.046875,24.569999694824
"1053","2018-11-03 07:05:00","SCP3",43.859375,34.700000762939,39.299999237061,39.059997558594,102033.984375,24.569999694824
"1054","2018-11-03 07:15:00","SCP3",43.9287109375,36.75,41.549999237061,41.369998931885,102041.453125,24.569999694824
"1055","2018-11-03 07:30:00","SCP3",43.9609375,40.459999084473,45.079998016357,44.98999786377,102035.90625,24.569999694824
"1056","2018-11-03 07:40:00","SCP3",44.0107421875,38.189998626709,43.360000610352,43.180000305176,102046.9921875,24.579999923706
"1057","2018-11-03 07:55:00","SCP3",44.041015625,38.290000915527,42.270000457764,42.209999084473,102054.234375,24.579999923706
"1058","2018-11-03 08:05:00","SCP3",44.08203125,42.979999542236,47.219997406006,47.149997711182,102075.5546875,24.569999694824
"1059","2018-11-03 08:20:00","SCP3",44.1220703125,34.719997406006,38.809997558594,38.729999542236,102089.4140625,24.569999694824
"1060","2018-11-03 08:35:00","SCP3",44.1416015625,39.790000915527,44.559997558594,44.459999084473,102051.71875,24.569999694824
"1061","2018-11-03 08:45:00","SCP3",43.857421875,34.270000457764,38.309997558594,37.930000305176,102084.984375,24.569999694824
"1062","2018-11-03 09:00:00","SCP3",44.142578125,37.180000305176,41.25,41.099998474121,102084.984375,24.569999694824
"1063","2018-11-03 09:10:00","SCP3",44.1708984375,36.090000152588,39.680000305176,39.619998931885,102088.859375,24.559999465942
"1064","2018-11-03 09:25:00","SCP3",44.2001953125,33.409999847412,37.680000305176,37.590000152588,102084.390625,24.549999237061
"1065","2018-11-03 09:35:00","SCP3",44.2119140625,34.409999847412,38.409999847412,38.290000915527,102083.3125,24.559999465942
"1066","2018-11-03 09:50:00","SCP3",44.2099609375,35.979999542236,39.969997406006,39.889999389648,102065.84375,24.549999237061
"1067","2018-11-03 10:00:00","SCP3",44.3212890625,35.099998474121,39.110000610352,38.939998626709,102097.171875,24.549999237061
"1068","2018-11-03 10:15:00","SCP3",44.26171875,33.520000457764,36.969997406006,36.829998016357,102108.265625,24.549999237061
"1069","2018-11-03 10:25:00","SCP3",44.240234375,37.559997558594,42.450000762939,42.360000610352,102104.640625,24.549999237061
"1070","2018-11-03 10:40:00","SCP3",43.9677734375,30.590000152588,34.430000305176,34.23999786377,102115.7265625,24.549999237061
"1071","2018-11-03 10:55:00","SCP3",44.50390625,32.799999237061,36.469997406006,36.329998016357,102105.484375,24.540000915527
"1072","2018-11-03 11:05:00","SCP3",44.3115234375,30.510000228882,33.689998626709,33.569999694824,102128.734375,24.549999237061
"1073","2018-11-03 11:20:00","SCP3",44.2109375,28.010000228882,31.309999465942,31.219999313354,102085.2421875,24.549999237061
"1074","2018-11-03 11:30:00","SCP3",44.2509765625,26.739999771118,29.739999771118,29.689998626709,102080.546875,24.559999465942
"1075","2018-11-03 11:45:00","SCP3",44.3408203125,28.079999923706,32.189998626709,31.779998779297,102067.765625,24.540000915527
"1076","2018-11-03 11:55:00","SCP3",44.322265625,24.369998931885,27.219999313354,27.059999465942,102059.453125,24.540000915527
"1077","2018-11-03 12:10:00","SCP3",44.119140625,24.939998626709,27.689998626709,27.629999160767,102065.84375,24.540000915527
"1078","2018-11-03 12:20:00","SCP3",44.3212890625,25.379999160767,28.299999237061,28.159999847412,102019.828125,24.540000915527
"1079","2018-11-03 12:35:00","SCP3",44.3212890625,22.819999694824,25.609998703003,25.559999465942,101995.703125,24.540000915527
"1080","2018-11-03 12:45:00","SCP3",44.6240234375,24.590000152588,27.099998474121,26.979999542236,102003.203125,24.530000686646
"1081","2018-11-03 13:00:00","SCP3",44.5224609375,19.520000457764,21.529998779297,21.479999542236,101981.84375,24.549999237061
"1082","2018-11-03 13:15:00","SCP3",43.98828125,23.189998626709,26.979999542236,25.799999237061,101966.9140625,24.549999237061
"1083","2018-11-03 13:25:00","SCP3",44.3310546875,18.89999961853,20.949998855591,20.819999694824,101954.984375,24.549999237061
"1084","2018-11-03 13:40:00","SCP3",44.291015625,23.019998550415,26.260000228882,25.699998855591,101937.5,24.540000915527
"1085","2018-11-03 13:50:00","SCP3",44.28125,19.049999237061,21.14999961853,21.049999237061,101923.3828125,24.549999237061
"1086","2018-11-03 14:05:00","SCP3",44.3212890625,18.809999465942,23.369998931885,21.139999389648,101924.5,24.549999237061
"1087","2018-11-03 14:15:00","SCP3",44.37109375,20.979999542236,23.779998779297,23.579999923706,101927.265625,24.549999237061
"1088","2018-11-03 14:30:00","SCP3",44.37109375,20.279998779297,22.959999084473,22.719999313354,101933.65625,24.540000915527
"1089","2018-11-03 14:40:00","SCP3",44.3515625,22.119998931885,24.409999847412,24.269998550415,101956.640625,24.540000915527
"1090","2018-11-03 14:55:00","SCP3",44.6748046875,25.629999160767,28.409999847412,28.340000152588,101907.8671875,24.540000915527
"1091","2018-11-03 15:05:00","SCP3",44.201171875,26.889999389648,30.109998703003,29.909999847412,101915.3359375,24.540000915527
"1092","2018-11-03 15:20:00","SCP3",44.0185546875,24.039999008179,26.969999313354,26.799999237061,101910.640625,24.549999237061
"1093","2018-11-03 15:35:00","SCP3",44.3828125,25.469999313354,28.659999847412,28.279998779297,101907.8671875,24.559999465942
"1094","2018-11-03 15:45:00","SCP3",44.3212890625,29.379999160767,32.5,32.329998016357,101901.4765625,24.540000915527
"1095","2018-11-03 16:00:00","SCP3",44.291015625,35.98999786377,40.590000152588,40.079998016357,101895.9375,24.540000915527
"1096","2018-11-03 16:10:00","SCP3",43.9775390625,30.779998779297,34.290000915527,34.200000762939,101882.921875,24.549999237061
"1097","2018-11-03 16:25:00","SCP3",44.2705078125,34.369998931885,38.73999786377,38.569999694824,101886.8046875,24.549999237061
"1098","2018-11-03 16:35:00","SCP3",44.736328125,34.770000457764,38.840000152588,38.75,101887.359375,24.559999465942
"1099","2018-11-03 16:50:00","SCP3",44.2919921875,32.119998931885,36.290000915527,36.130001068115,101874.34375,24.549999237061
"1100","2018-11-03 17:00:00","SCP3",44.5947265625,30.819999694824,35.110000610352,34.899997711182,101882.65625,24.559999465942
